Date,Open,High,Low,Close,Adj Close,Volume
2019-07-03,26.670000,27.059999,26.620001,26.870001,26.662584,2792943
2019-07-04,26.900000,27.139999,26.900000,27.080000,26.870962,1696621
2019-07-05,26.959999,27.219999,26.930000,27.200001,26.990036,2896113
2019-07-08,27.120001,27.290001,27.070000,27.190001,26.980114,2414679
2019-07-09,27.260000,27.330000,27.090000,27.190001,26.980114,4138268
2019-07-10,27.139999,27.139999,26.639999,26.820000,26.612968,4055808
2019-07-11,26.850000,27.020000,26.570000,26.950001,26.741966,1953000
2019-07-12,26.959999,27.420000,26.900000,27.420000,27.208338,3645532
2019-07-15,27.400000,27.629999,27.320000,27.590000,27.377026,2890055
2019-07-16,27.459999,27.719999,27.450001,27.590000,27.377026,4854729
2019-07-17,27.580000,27.629999,27.090000,27.090000,26.880884,4312841
2019-07-18,27.000000,27.469999,26.930000,27.450001,27.238106,2458393
2019-07-19,27.590000,27.680000,27.240000,27.480000,27.267874,2426313
2019-07-22,27.459999,27.660000,27.360001,27.370001,27.158724,2574820
2019-07-23,27.590000,27.590000,27.309999,27.540001,27.327412,3058553
2019-07-24,27.389999,27.570000,27.250000,27.500000,27.287720,3488747
2019-07-25,27.469999,27.830000,27.250000,27.530001,27.317490,2771584
2019-07-26,27.469999,27.650000,27.420000,27.650000,27.436562,1583468
2019-07-29,27.450001,27.740000,27.450001,27.480000,27.267874,2928392
2019-07-30,27.600000,27.600000,26.770000,26.969999,26.761810,3499057
2019-07-31,26.900000,27.299999,26.870001,27.030001,26.821348,3084611
2019-08-01,26.940001,27.559999,26.940001,27.559999,27.347256,6985287
2019-08-02,27.000000,27.469999,26.950001,27.040001,26.831272,4761331
2019-08-05,26.680000,26.780001,26.160000,26.379999,26.176365,2952413
2019-08-06,26.309999,26.410000,25.959999,25.959999,25.759607,2244607
2019-08-07,26.040001,26.450001,26.040001,26.290001,26.087061,4419907
2019-08-08,26.500000,26.730000,26.389999,26.730000,26.523663,2418939
2019-08-09,26.480000,26.700001,26.370001,26.500000,26.295439,1780306
2019-08-12,26.629999,26.820000,26.280001,26.340000,26.136675,1455979
2019-08-13,26.150000,26.559999,25.900000,26.240000,26.037445,2568522
2019-08-14,26.360001,26.360001,25.660000,25.820000,25.620687,2655014
2019-08-15,25.910000,25.930000,25.330000,25.590000,25.392464,2111818
2019-08-16,25.590000,26.059999,25.540001,25.990000,25.789375,3033496
2019-08-19,26.110001,26.680000,26.040001,26.610001,26.404591,2431928
2019-08-20,26.629999,26.780001,26.330000,26.330000,26.126751,1679268
2019-08-21,26.490000,27.330000,26.490000,27.139999,26.930498,1814940
2019-08-22,27.139999,27.559999,27.040001,27.219999,27.009880,2287377
2019-08-23,27.450001,27.540001,27.020000,27.049999,26.841192,1620935
2019-08-26,26.900000,27.059999,26.730000,26.889999,26.682428,1440343
2019-08-27,26.889999,27.340000,26.850000,27.160000,26.950344,2014140
2019-08-28,27.049999,27.549999,27.020000,27.549999,27.337334,2047905
2019-08-29,27.520000,27.879999,27.459999,27.700001,27.486177,2148221
2019-08-30,27.690001,28.379999,27.620001,28.120001,27.902935,5678906
2019-09-02,28.049999,28.200001,27.740000,27.850000,27.635019,1702619
2019-09-03,27.850000,27.889999,27.660000,27.870001,27.654865,2584055
2019-09-04,28.090000,28.139999,27.799999,27.799999,27.585403,2769765
2019-09-05,28.049999,28.549999,27.950001,28.540001,28.319693,3170282
2019-09-06,28.600000,28.750000,28.389999,28.650000,28.428843,2874336
2019-09-09,28.590000,28.920000,28.480000,28.790001,28.567762,3003660
2019-09-10,28.730000,29.000000,28.290001,28.610001,28.389153,4457679
2019-09-11,27.990000,28.389999,27.110001,27.500000,27.287720,8610161
2019-09-12,27.450001,27.629999,26.910000,27.180000,26.970190,4137165
2019-09-13,27.200001,27.270000,26.910000,26.910000,26.702274,2972709
2019-09-16,26.830000,26.860001,26.420000,26.559999,26.354975,4956009
2019-09-17,26.639999,26.770000,26.530001,26.660000,26.454205,6763893
2019-09-18,26.709999,26.820000,26.549999,26.629999,26.424435,4150617
2019-09-19,26.660000,27.200001,26.629999,27.139999,26.930498,3560353
2019-09-20,27.290001,27.450001,27.040001,27.270000,27.059496,10716411
2019-09-23,27.280001,27.719999,27.040001,27.620001,27.406794,3630842
2019-09-24,27.709999,28.020000,27.590000,27.840000,27.625095,2853472
2019-09-25,27.709999,27.799999,27.520000,27.709999,27.496098,2935367
2019-09-26,27.680000,27.940001,27.680000,27.900000,27.684631,2254624
2019-09-27,27.860001,28.290001,27.860001,28.120001,27.902935,2279838
2019-09-30,28.160000,28.480000,28.090000,28.400000,28.180773,3060178
2019-10-01,28.500000,28.639999,28.170000,28.170000,27.952547,3084212
2019-10-02,28.170000,28.270000,27.219999,27.290001,27.079342,3525551
2019-10-03,27.389999,27.709999,27.230000,27.420000,27.208338,2549812
2019-10-04,27.620001,27.820000,27.260000,27.809999,27.595325,3434820
2019-10-07,27.770000,28.129999,27.680000,28.129999,27.912855,1921722
2019-10-08,28.110001,28.129999,27.469999,27.500000,27.287720,2404905
2019-10-09,27.580000,27.969999,27.530001,27.780001,27.565559,1842749
2019-10-10,27.750000,28.309999,27.700001,28.200001,27.982317,2376297
2019-10-11,28.230000,28.570000,28.170000,28.570000,28.349461,3362641
2019-10-14,28.410000,28.660000,28.260000,28.410000,28.190695,2147445
2019-10-15,28.600000,28.740000,28.360001,28.530001,28.309771,3484647
2019-10-16,28.540001,28.910000,28.510000,28.750000,28.528070,3194201
2019-10-17,28.799999,29.000000,28.540001,28.540001,28.319693,8078121
2019-10-18,28.520000,28.610001,28.309999,28.450001,28.230387,18294954
2019-10-21,28.389999,28.660000,28.299999,28.520000,28.299847,14863859
2019-10-22,28.459999,28.540001,28.190001,28.290001,28.071623,31650023
2019-10-23,28.200001,28.340000,27.809999,28.049999,27.833473,39777002
2019-10-24,28.129999,28.250000,28.020000,28.150000,27.932701,29369907
2019-10-25,28.230000,28.280001,27.930000,28.280001,28.061699,26983737
2019-10-28,28.240000,28.480000,28.190001,28.340000,28.121235,16093149
2019-10-29,28.350000,28.490000,28.010000,28.490000,28.270077,3388670
2019-10-30,28.450001,28.520000,28.180000,28.500000,28.280001,2725307
2019-10-31,28.230000,28.230000,27.860001,27.950001,27.950001,2547767
2019-11-01,28.030001,28.410000,27.950001,28.240000,28.240000,11607423
2019-11-04,28.290001,28.410000,28.049999,28.209999,28.209999,14663423
2019-11-05,28.209999,28.299999,27.959999,28.090000,28.090000,35402386
2019-11-06,28.090000,28.480000,27.860001,28.480000,28.480000,41477272
2019-11-07,28.520000,28.790001,28.190001,28.280001,28.280001,23080688
2019-11-08,28.150000,28.270000,27.500000,27.520000,27.520000,34936446
2019-11-11,27.540001,27.690001,27.450001,27.600000,27.600000,14569246
2019-11-12,27.780001,27.780001,27.070000,27.120001,27.120001,3715160
2019-11-13,27.059999,27.389999,26.889999,27.389999,27.389999,6477103
2019-11-14,27.459999,27.700001,27.320000,27.650000,27.650000,10599780
2019-11-15,27.740000,28.000000,27.580000,27.980000,27.980000,5074745
2019-11-18,27.900000,28.100000,27.790001,28.100000,28.100000,2413861
2019-11-19,28.180000,28.190001,27.559999,27.639999,27.639999,2568552
2019-11-20,27.600000,27.620001,27.330000,27.340000,27.340000,2646743
2019-11-21,27.219999,27.549999,27.070000,27.549999,27.549999,3049640
2019-11-22,27.580000,27.740000,27.400000,27.490000,27.490000,3589066
2019-11-25,27.570000,27.760000,27.450001,27.719999,27.719999,6267304
2019-11-26,27.740000,27.930000,27.730000,27.920000,27.920000,4536493
2019-11-27,27.920000,28.070000,27.870001,27.900000,27.900000,1856762
2019-11-28,27.840000,28.230000,27.820000,28.230000,28.230000,1632109
2019-11-29,28.080000,28.469999,28.070000,28.260000,28.260000,2204568
2019-12-02,28.350000,28.430000,27.570000,27.670000,27.670000,7619930
2019-12-03,27.690001,28.110001,27.690001,27.900000,27.900000,2258856
2019-12-04,27.820000,28.209999,27.780001,28.040001,28.040001,2105956
2019-12-05,28.160000,28.440001,28.040001,28.040001,28.040001,2068041
2019-12-06,28.110001,28.940001,28.110001,28.920000,28.920000,4175353
2019-12-09,28.799999,28.930000,28.670000,28.730000,28.730000,3363792
2019-12-10,28.820000,28.900000,28.430000,28.620001,28.620001,5387325
2019-12-11,28.990000,30.330000,28.600000,30.120001,30.120001,9241847
2019-12-12,30.190001,30.450001,30.000000,30.160000,30.160000,4119809
2019-12-13,30.500000,30.900000,30.360001,30.549999,30.549999,3954489
2019-12-16,30.690001,31.129999,30.450001,31.100000,31.100000,3274833
2019-12-17,30.969999,31.240000,30.879999,31.030001,31.030001,4210277
2019-12-18,30.959999,31.240000,30.820000,31.100000,31.100000,4495394
2019-12-19,31.100000,31.299999,31.000000,31.270000,31.270000,4129114
2019-12-20,31.260000,31.469999,31.110001,31.430000,31.430000,6816487
2019-12-23,31.389999,31.700001,31.320000,31.660000,31.660000,1931930
2019-12-24,31.459999,31.770000,31.350000,31.770000,31.770000,754877
2019-12-25,31.770000,31.770000,31.770000,31.770000,31.770000,0
2019-12-27,31.889999,32.189999,31.670000,32.150002,32.150002,3024714
2019-12-30,32.090000,32.160000,31.730000,31.750000,31.750000,1644067
2019-12-31,31.520000,31.709999,31.160000,31.450001,31.450001,726006
2020-01-02,31.750000,31.920000,31.549999,31.750000,31.750000,2045315
2020-01-03,31.510000,31.809999,31.480000,31.809999,31.809999,3359235
2020-01-06,31.580000,31.680000,31.320000,31.530001,31.530001,3310586
2020-01-07,31.600000,31.990000,31.600000,31.930000,31.930000,2521921
2020-01-08,31.719999,32.090000,31.639999,32.000000,32.000000,2754224
2020-01-09,32.080002,32.189999,31.830000,31.870001,31.870001,2545454
2020-01-10,31.870001,31.990000,31.570000,31.570000,31.570000,1893891
2020-01-13,31.629999,31.719999,31.389999,31.590000,31.590000,2237383
2020-01-14,31.450001,31.700001,31.209999,31.500000,31.500000,2648717
2020-01-15,31.600000,31.690001,31.150000,31.379999,31.379999,3120130
2020-01-16,31.379999,31.440001,31.160000,31.280001,31.280001,3854800
2020-01-17,31.379999,31.790001,31.379999,31.750000,31.750000,4317965
2020-01-20,31.580000,31.700001,31.129999,31.180000,31.180000,2152614
2020-01-21,30.930000,31.290001,30.730000,31.280001,31.280001,4076884
2020-01-22,31.299999,31.309999,30.780001,31.030001,31.030001,2027715
2020-01-23,30.870001,31.270000,30.850000,31.020000,31.020000,4686001
2020-01-24,31.110001,31.620001,31.030001,31.139999,31.139999,2364896
2020-01-27,30.740000,30.959999,30.360001,30.459999,30.459999,2341860
2020-01-28,30.459999,31.000000,30.330000,30.930000,30.930000,2380198
2020-01-29,30.879999,31.040001,30.790001,31.030001,31.030001,2219489
2020-01-30,30.719999,31.160000,30.650000,30.920000,30.920000,2213553
2020-01-31,30.990000,31.150000,30.340000,30.370001,30.370001,3295659
2020-02-03,30.450001,30.670000,30.330000,30.549999,30.549999,2040152
2020-02-04,30.719999,31.480000,30.709999,31.260000,31.260000,3094659
2020-02-05,31.309999,31.520000,30.990000,31.430000,31.430000,2486221
2020-02-06,31.549999,32.049999,31.440001,31.959999,31.959999,2768013
2020-02-07,31.889999,31.950001,31.620001,31.889999,31.889999,2231052
2020-02-10,31.830000,31.850000,31.610001,31.850000,31.850000,1303455
2020-02-11,31.920000,32.020000,31.790001,32.000000,32.000000,2890203
2020-02-12,31.870001,31.980000,31.459999,31.500000,31.500000,2609203
2020-02-13,31.450001,31.459999,30.730000,31.250000,31.250000,2998460
2020-02-14,31.049999,31.559999,31.049999,31.430000,31.430000,2181226
2020-02-17,31.500000,31.570000,31.240000,31.480000,31.480000,2276638
2020-02-18,31.299999,31.790001,31.290001,31.700001,31.700001,2274791
2020-02-19,31.780001,32.139999,31.660000,32.080002,32.080002,2155215
2020-02-20,32.180000,32.279999,31.469999,31.580000,31.580000,3397660
2020-02-21,31.510000,32.040001,31.440001,31.590000,31.590000,2443524
2020-02-24,30.799999,30.850000,29.450001,29.620001,29.620001,4688368
2020-02-25,29.719999,29.719999,29.120001,29.309999,29.309999,5311430
2020-02-26,29.070000,29.350000,28.240000,29.250000,29.250000,3745595
2020-02-27,28.660000,28.700001,27.670000,28.100000,28.100000,5951611
2020-02-28,27.180000,28.230000,26.940001,28.129999,28.129999,11022874
2020-03-02,28.480000,28.790001,27.660000,27.910000,27.910000,4774348
2020-03-03,28.270000,28.600000,27.709999,27.920000,27.920000,4704717
2020-03-04,27.889999,28.500000,27.730000,28.260000,28.260000,3688981
2020-03-05,28.360001,28.480000,27.500000,27.690001,27.690001,4480475
2020-03-06,27.200001,27.280001,26.590000,26.840000,26.840000,5205903
2020-03-09,25.080000,26.100000,24.469999,25.510000,25.510000,10435095
2020-03-10,25.620001,25.889999,24.160000,24.320000,24.320000,6219333
2020-03-11,24.379999,24.559999,23.340000,23.549999,23.549999,8091860
2020-03-12,22.110001,22.920000,20.450001,21.070000,21.070000,11062696
2020-03-13,24.850000,24.850000,20.360001,21.299999,21.299999,9845136
2020-03-16,19.950001,20.770000,18.504999,20.170000,20.170000,12471279
2020-03-17,20.790001,21.280001,19.400000,21.059999,21.059999,6017920
2020-03-18,20.010000,21.500000,19.870001,20.719999,20.719999,8101019
2020-03-19,20.700001,22.299999,20.230000,20.750000,20.750000,5367524
2020-03-20,21.690001,22.290001,21.270000,21.580000,21.580000,6456103
2020-03-23,21.000000,21.240000,20.100000,21.000000,21.000000,4616335
2020-03-24,21.700001,23.570000,21.680000,23.570000,23.570000,4466238
2020-03-25,23.980000,24.870001,22.770000,23.500000,23.500000,4917342
2020-03-26,23.000000,24.000000,22.110001,24.000000,24.000000,4309270
2020-03-27,23.670000,23.840000,22.420000,22.990000,22.990000,4039260
2020-03-30,22.900000,23.240000,22.430000,22.709999,22.709999,2183056
2020-03-31,22.950001,23.660000,22.799999,23.660000,23.660000,4444820
2020-04-01,23.410000,23.629999,22.389999,22.510000,22.510000,3912708
2020-04-02,22.540001,22.790001,21.559999,21.879999,21.879999,4578737
2020-04-03,21.900000,22.180000,21.660000,21.980000,21.980000,3438391
2020-04-06,22.629999,23.690001,22.500000,23.299999,23.299999,3449622
2020-04-07,23.850000,25.080000,23.850000,24.490000,24.490000,4148367
2020-04-08,24.250000,24.549999,23.959999,24.340000,24.340000,3602602
2020-04-09,24.740000,25.730000,24.219999,25.260000,25.260000,3301216
2020-04-14,25.500000,26.709999,25.490000,26.360001,26.360001,6121533
2020-04-15,25.840000,26.170000,25.180000,25.760000,25.760000,4617821
2020-04-16,25.809999,25.930000,24.110001,24.469999,24.469999,3437400
2020-04-17,24.920000,26.270000,24.900000,25.549999,25.549999,4969533
2020-04-20,25.719999,25.740000,24.530001,25.059999,25.059999,2230076
2020-04-21,24.600000,24.900000,24.350000,24.350000,24.350000,2267560
2020-04-22,24.370001,24.469999,24.000000,24.000000,24.000000,2613264
2020-04-23,24.330000,24.389999,23.360001,23.450001,23.450001,2926013
2020-04-24,23.250000,23.370001,22.750000,22.990000,22.990000,3049731
2020-04-27,23.600000,23.850000,23.549999,23.780001,23.780001,2098429
2020-04-28,23.790001,23.900000,23.049999,23.320000,23.320000,3317663
2020-04-29,23.400000,24.200001,22.959999,24.090000,24.090000,3629237
2020-04-30,24.350000,24.719999,23.219999,23.250000,23.250000,7256565
2020-05-04,22.799999,22.850000,21.750000,21.750000,21.750000,6416566
2020-05-05,22.270000,22.270000,21.540001,21.900000,21.900000,4468362
2020-05-06,21.889999,22.520000,21.580000,22.219999,22.219999,3494645
2020-05-07,22.600000,23.430000,22.379999,23.379999,23.379999,3320015
2020-05-08,23.490000,23.600000,22.780001,23.120001,23.120001,2731032
2020-05-11,23.190001,23.520000,22.760000,23.110001,23.110001,1932385
2020-05-12,23.129999,24.459999,23.100000,24.330000,24.330000,3867824
2020-05-13,24.090000,24.150000,23.510000,23.540001,23.540001,3984341
2020-05-14,23.150000,23.430000,22.180000,22.580000,22.580000,4308953
2020-05-15,22.750000,23.049999,22.170000,22.440001,22.440001,2896518
2020-05-18,22.850000,23.650000,22.459999,23.500000,23.500000,6674266
2020-05-19,23.700001,23.900000,22.660000,23.059999,23.059999,4219563
2020-05-20,23.040001,23.590000,22.730000,23.350000,23.350000,3173634
2020-05-21,23.139999,23.670000,22.680000,23.280001,23.280001,3387460
2020-05-22,23.059999,23.570000,22.969999,23.150000,23.150000,1644824
2020-05-25,23.450001,23.680000,23.299999,23.549999,23.549999,1426001
2020-05-26,23.879999,24.200001,23.770000,23.830000,23.830000,4051153
2020-05-27,23.920000,24.820000,23.830000,24.490000,24.490000,3696401
